#1056121
1 n_1
2 n_133
3 n_187
4 n_172
5 n_91
6 n_73
7 n_103
8 n_114
9 n_126
10 n_147
11 n_27
12 n_41
13 n_45
14 n_54
15 n_81
16 n_145
17 n_4
18 n_53
19 n_60
20 n_105
21 n_108
22 n_115
23 n_16
24 n_75
25 n_162
26 n_29
27 n_175
28 n_111
29 n_119
30 n_155
31 n_94
32 n_140
33 n_50
34 n_168
35 n_156
1 2 1
1 3 1
2 3 1
2 4 1
4 5 1
5 6 1
5 7 1
6 8 1
6 9 1
6 10 1
7 10 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
9 10 1
9 11 1
9 15 1
9 16 1
10 11 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
10 21 1
10 22 1
11 13 1
12 23 1
13 24 1
13 25 1
15 16 1
15 18 1
15 26 1
16 17 1
16 18 1
16 22 1
16 27 1
17 18 1
17 19 1
17 21 1
17 27 1
18 22 1
18 28 1
20 21 1
20 29 1
21 27 1
23 30 1
24 31 1
26 32 1
30 33 1
31 34 1
34 35 1
#1113498
1 n_4
2 n_27
3 n_60
4 n_81
5 n_108
6 n_126
7 n_147
8 n_134
9 n_145
10 n_29
11 n_160
12 n_45
13 n_114
14 n_115
15 n_182
16 n_128
17 n_53
18 n_111
19 n_125
20 n_138
21 n_9
22 n_37
23 n_57
24 n_151
25 n_8
26 n_73
27 n_84
28 n_123
29 n_133
30 n_17
31 n_58
32 n_144
33 n_183
34 n_56
35 n_14
36 n_77
37 n_91
38 n_117
39 n_82
40 n_90
41 n_187
42 n_71
43 n_121
44 n_65
45 n_97
46 n_11
47 n_30
48 n_43
49 n_102
50 n_113
51 n_186
52 n_152
53 n_137
54 n_101
55 n_18
56 n_42
57 n_59
58 n_100
59 n_146
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
3 4 1
3 5 1
3 6 1
3 7 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
5 6 1
5 7 1
5 9 1
5 11 1
6 7 1
6 9 1
6 12 1
6 13 1
7 9 1
7 12 1
7 14 1
7 15 1
8 16 1
9 10 1
9 14 1
