#0
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 3
15 2
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 3
33 2
34 2
35 2
36 3
37 2
38 2
39 2
40 2
41 0
42 2
43 2
44 1
45 1
46 1
47 2
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
5 8 3
6 9 3
7 10 3
7 11 3
8 12 3
9 13 0
9 10 3
10 14 0
11 15 3
12 15 3
13 16 1
16 17 0
17 18 3
17 19 3
18 20 0
18 21 3
19 22 3
21 23 3
22 23 3
23 24 3
24 25 3
24 26 3
25 27 3
26 28 3
27 29 0
27 30 3
28 30 3
30 31 0
31 32 1
32 33 0
33 34 3
33 35 3
34 36 0
34 37 3
35 38 3
37 39 3
37 40 3
38 41 0
38 39 3
39 42 3
40 43 3
41 44 1
41 45 1
41 46 0
42 47 3
43 47 3
#1
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 2
14 3
15 2
16 2
17 2
18 0
19 2
20 2
21 2
22 2
23 1
24 1
25 1
26 2
27 2
28 2
29 3
30 0
31 2
32 3
33 1
34 1
35 1
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 0
45 1
46 1
47 1
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 0
5 8 3
6 9 3
7 10 1
8 11 3
9 12 0
9 11 3
10 13 0
12 14 1
13 15 3
13 16 3
14 17 0
15 18 0
15 19 3
16 20 3
17 21 3
17 22 3
18 23 1
18 24 1
18 25 0
19 26 3
20 26 3
21 27 3
22 28 3
26 29 0
27 30 0
27 31 3
28 31 3
29 32 1
30 33 1
30 34 1
30 35 0
31 36 0
32 37 0
36 38 1
37 39 3
37 40 3
38 41 0
39 42 3
40 43 3
41 42 3
41 43 3
42 44 0
44 45 1
44 46 1
44 47 0
#2
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 3
15 2
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 3
30 3
31 2
32 2
33 2
34 1
35 2
36 2
37 2
38 2
39 0
40 2
41 2
42 1
43 1
44 1
45 2
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
5 8 3
6 9 3
7 10 3
7 11 3
8 12 3
9 13 0
9 10 3
10 14 0
11 15 3
12 15 3
13 16 1
16 17 0
17 18 3
17 19 3
18 20 3
19 21 3
20 22 3
21 22 3
22 23 3
23 24 3
23 25 3
24 26 3
25 27 3
26 28 3
27 28 3
28 29 0
29 30 1
30 31 0
31 32 3
31 33 3
32 34 0
32 35 3
33 36 3
35 37 3
35 38 3
36 39 0
36 37 3
37 40 3
38 41 3
39 42 1
39 43 1
39 44 0
40 45 3
41 45 3
#3
0 2
1 2
2 2
3 2
4 1
5 2
6 2
7 2
8 2
9 1
10 2
11 1
12 2
13 2
14 2
15 2
16 1
17 2
18 2
19 2
20 2
21 2
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 1
32 1
0 1 0
1 2 0
1 3 0
1 4 0
2 5 0
2 6 0
3 7 0
3 4 0
5 8 0
5 9 0
5 10 0
6 11 0
6 12 0
7 13 0
8 9 0
10 14 0
11 15 0
12 16 0
12 14 0
13 17 1
16 18 0
17 19 0
17 20 0
18 21 0
18 22 1
21 23 1
23 24 0
24 25 1
25 26 0
26 27 1
27 28 0
28 29 1
29 30 0
30 31 1
30 32 0
#4
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 0
14 3
15 1
16 2
17 1
18 1
19 1
20 3
21 3
22 2
23 2
24 2
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 1
36 2
37 2
38 3
39 3
40 2
41 2
42 2
43 1
44 2
45 2
46 2
47 2
48 2
49 3
50 2
51 0
52 2
53 0
54 1
55 1
56 1
57 1
58 1
59 1
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
5 8 3
6 9 3
7 10 3
7 11 3
8 12 3
9 13 0
9 10 3
10 14 0
11 15 0
11 16 3
12 16 3
13 17 1
13 18 1
13 19 0
16 20 0
20 21 1
21 22 0
22 23 3
22 24 3
23 25 0
23 26 3
24 27 3
25 28 0
26 29 3
27 29 3
29 30 3
30 31 3
30 32 3
31 33 3
32 34 3
33 35 0
33 36 3
34 36 3
35 37 0
36 38 0
38 39 1
39 40 0
40 41 3
40 42 3
41 43 0
41 44 3
42 45 3
44 46 3
44 47 3
45 46 3
46 48 3
47 49 0
47 50 3
48 51 0
48 52 3
50 53 0
50 52 3
51 54 1
51 55 1
51 56 0
53 57 1
53 58 1
53 59 0
#5
0 0
1 1
2 1
3 1
4 1
5 0
6 0
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 2
15 2
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 3
24 3
25 3
26 3
0 1 1
0 2 1
0 3 0
0 4 0
5 6 0
5 7 0
6 8 0
7 9 3
7 10 3
8 11 3
8 12 3
9 13 0
9 14 3
10 15 3
11 16 0
11 17 3
12 18 3
13 19 0
14 20 3
15 20 3
16 21 0
17 22 3
18 22 3
19 23 1
19 24 0
21 25 1
21 26 0
#6
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 0
9 2
10 2
11 0
12 2
13 2
14 1
15 1
16 1
17 2
18 1
19 1
20 1
21 2
22 3
23 3
24 1
25 1
26 3
27 2
28 2
29 2
30 2
31 2
32 0
33 2
34 1
35 1
36 1
37 2
38 2
39 2
40 2
41 2
42 0
43 2
44 2
45 1
46 1
47 1
48 2
49 3
50 1
51 1
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 0
6 12 3
7 13 3
8 14 1
8 15 1
8 16 0
9 17 3
10 17 3
11 18 1
11 19 1
11 20 0
12 21 3
13 21 3
17 22 0
21 23 0
22 24 1
22 25 0
23 26 1
26 27 0
27 28 3
27 29 3
28 30 3
29 31 3
30 32 0
30 33 3
31 33 3
32 34 1
32 35 1
32 36 0
33 37 0
37 38 1
38 39 0
39 40 3
39 41 3
40 42 0
40 43 3
41 44 3
42 45 1
42 46 1
42 47 0
43 48 3
44 48 3
48 49 0
49 50 1
49 51 0
#7
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 0
17 2
18 1
19 2
20 1
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 0
29 2
30 2
31 1
32 1
33 1
34 2
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 1
47 2
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 3
4 9 3
5 10 3
6 11 3
7 12 3
8 13 3
8 14 3
9 15 3
10 13 3
11 16 0
11 17 3
12 17 3
13 18 0
14 19 3
15 19 3
16 20 1
16 21 1
16 22 0
17 23 0
23 24 1
24 25 0
25 26 3
25 27 3
26 28 0
26 29 3
27 30 3
28 31 1
28 32 1
28 33 0
29 34 3
30 34 3
34 35 0
35 36 1
36 37 0
37 38 3
37 39 3
38 40 3
38 41 3
39 42 3
40 43 3
40 44 3
41 45 3
42 43 3
43 46 0
44 47 3
45 47 3
#8
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 1
15 2
16 3
17 2
18 2
19 2
20 2
21 2
22 0
23 2
24 1
25 1
26 1
27 2
28 2
29 2
30 2
31 2
32 0
33 2
34 2
35 1
36 1
37 1
38 2
39 3
40 3
41 2
42 2
43 2
44 1
45 2
46 2
47 2
48 2
49 0
50 2
51 2
52 1
53 1
54 1
55 2
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
5 8 3
6 9 3
7 10 3
7 11 3
8 12 3
9 13 0
9 10 3
10 14 0
11 15 3
12 15 3
13 16 1
16 17 0
17 18 3
17 19 3
18 20 3
19 21 3
20 22 0
20 23 3
21 23 3
22 24 1
22 25 1
22 26 0
23 27 0
27 28 1
28 29 0
29 30 3
29 31 3
30 32 0
30 33 3
31 34 3
32 35 1
32 36 1
32 37 0
33 38 3
34 38 3
38 39 0
39 40 1
